cluster,cluster_name,day,survival,survival_ci_lower,survival_ci_upper,cumulative_repurchase,cumulative_repurchase_ci_lower,cumulative_repurchase_ci_upper
1,多目的地長天數高價值客,52,0.994871794871795,0.9930417268104285,0.9962214596600599,0.005128205128204999,0.003778540339940073,0.00695827318957154
1,多目的地長天數高價值客,53,0.994871794871795,0.9930417268104285,0.9962214596600599,0.005128205128204999,0.003778540339940073,0.00695827318957154
1,多目的地長天數高價值客,54,0.9947467166979362,0.99289816239546,0.9961150477410916,0.00525328330206376,0.003884952258908392,0.007101837604539973
1,多目的地長天數高價值客,55,0.9946216385240779,0.992754812276615,0.9960084173367408,0.005378361475922078,0.003991582663259163,0.007245187723385005
1,多目的地長天數高價值客,56,0.9943714821763613,0.9924687269896806,0.9957945301301463,0.005628517823638712,0.004205469869853706,0.007531273010319417
1,多目的地長天數高價值客,57,0.9943714821763613,0.9924687269896806,0.9957945301301463,0.005628517823638712,0.004205469869853706,0.007531273010319417
1,多目的地長天數高價值客,58,0.9938711694809262,0.9918988405117461,0.9953644323929051,0.006128830519073758,0.004635567607094937,0.00810115948825385
1,多目的地長天數高價值客,59,0.9936210131332086,0.9916149499471913,0.9951483143214253,0.006378986866791392,0.004851685678574746,0.008385050052808651
1,多目的地長天數高價值客,60,0.9936210131332086,0.9916149499471913,0.9951483143214253,0.006378986866791392,0.004851685678574746,0.008385050052808651
1,多目的地長天數高價值客,61,0.9933708567854915,0.9913317085773593,0.9949315377042729,0.0066291432145084705,0.005068462295727105,0.008668291422640695
1,多目的地長天數高價值客,62,0.9928705440900569,0.9907670365041961,0.9944961496988172,0.007129455909943072,0.005503850301182833,0.009232963495803936
1,多目的地長天數高價值客,63,0.9922451532207636,0.9900642853512271,0.9939487885975713,0.007754846779236435,0.006051211402428702,0.009935714648772853
1,多目的地長天數高價值客,64,0.9919949968730467,0.9897840628659912,0.9937289566138036,0.008005003126953292,0.00627104338619644,0.010215937134008812
1,多目的地長天數高價值客,65,0.9919949968730467,0.9897840628659912,0.9937289566138036,0.008005003126953292,0.00627104338619644,0.010215937134008812
1,多目的地長天數高價值客,66,0.9918699186991876,0.9896441283117563,0.9936188621364515,0.008130081300812386,0.006381137863548547,0.0103558716882437
1,多目的地長天數高價值客,67,0.9917448405253283,0.9895043080549161,0.9935086522364758,0.008255159474671703,0.0064913477635242245,0.01049569194508393
1,多目的地長天數高價值客,68,0.991619762351471,0.9893645995945224,0.9933983294653652,0.00838023764852902,0.006601670534634785,0.010635400405477613
1,多目的地長天數高價值客,69,0.9914946841776121,0.9892250005199462,0.9932878962813003,0.008505315822387893,0.00671210371869968,0.010774999480053782
1,多目的地長天數高價值客,70,0.9912445278298944,0.9889461213106663,0.9930667080685168,0.008755472170105638,0.0069332919314831765,0.011053878689333718
1,多目的地長天數高價值客,71,0.9911194496560362,0.9888068367672498,0.9929559575305921,0.008880550343963844,0.0070440424694079296,0.011193163232750214
1,多目的地長天數高價值客,72,0.9909943714821778,0.9886676527845631,0.9928451055693099,0.009005628517822162,0.007154894430690062,0.011332347215436855
1,多目的地長天數高價值客,73,0.9908692933083182,0.988528567341494,0.9927341542413456,0.009130706691681811,0.00726584575865441,0.011471432658506031
1,多目的地長天數高價值客,74,0.9908692933083182,0.988528567341494,0.9927341542413456,0.009130706691681811,0.00726584575865441,0.011471432658506031
1,多目的地長天數高價值客,75,0.9907442151344594,0.9883895784841206,0.9926231055342639,0.009255784865540573,0.0073768944657360835,0.011610421515879432
1,多目的地長天數高價值客,76,0.9906191369606014,0.9882506843226229,0.9925119613697272,0.009380863039398557,0.007488038630272809,0.011749315677377137
1,多目的地長天數高價值客,77,0.9906191369606014,0.9882506843226229,0.9925119613697272,0.009380863039398557,0.007488038630272809,0.011749315677377137
1,多目的地長天數高價值客,78,0.9906191369606014,0.9882506843226229,0.9925119613697272,0.009380863039398557,0.007488038630272809,0.011749315677377137
1,多目的地長天數高價值客,79,0.9906191369606014,0.9882506843226229,0.9925119613697272,0.009380863039398557,0.007488038630272809,0.011749315677377137
1,多目的地長天數高價值客,80,0.9904940587867425,0.988111883028378,0.992400723606518,0.00950594121325754,0.007599276393482013,0.011888116971621954
1,多目的地長天數高價值客,81,0.9904940587867425,0.988111883028378,0.992400723606518,0.00950594121325754,0.007599276393482013,0.011888116971621954
1,多目的地長天數高價值客,82,0.9902439024390248,0.987834552016889,0.9921779744217536,0.009756097560975174,0.007822025578246405,0.012165447983111033
1,多目的地長天數高價值客,83,0.9899937460913072,0.987557571944427,0.9919548716968762,0.010006253908692808,0.00804512830312376,0.012442428055573052
1,多目的地長天數高價值客,84,0.9896185115697316,0.9871427323029063,0.9916195826781121,0.010381488430268426,0.008380417321887879,0.012857267697093722
1,多目的地長天數高價值客,85,0.9893683552220143,0.9868665757033904,0.9913956507739125,0.010631644777985727,0.008604349226087549,0.013133424296609575
1,多目的地長天數高價值客,86,0.9886178861788624,0.9860399233929131,0.9907220260583736,0.01138211382113763,0.009277973941626438,0.013960076607086869
1,多目的地長天數高價值客,87,0.9883677298311461,0.9857649459248844,0.9904969077604981,0.011632270168853931,0.009503092239501854,0.014235054075115605
1,多目的地長天數高價值客,88,0.9883677298311461,0.9857649459248844,0.9904969077604981,0.011632270168853931,0.009503092239501854,0.014235054075115605
1,多目的地長天數高價值客,89,0.9881175734834274,0.9854902401310576,0.9902715162574537,0.011882426516572564,0.009728483742546312,0.014509759868942429
1,多目的地長天數高價值客,90,0.9878674171357114,0.9852157977193521,0.9900458599364715,0.012132582864288644,0.00995414006352846,0.014784202280647918
1,多目的地長天數高價值客,91,0.9876172607879938,0.9849416108146476,0.9898199467601072,0.012382739212006166,0.010180053239892795,0.015058389185352405
1,多目的地長天數高價值客,92,0.987242026266417,0.9845307932551801,0.9894806118441445,0.012757973733583006,0.010519388155855514,0.015469206744819886
1,多目的地長天數高價值客,93,0.986866791744841,0.9841205100586703,0.9891407399569853,0.013133208255158957,0.01085926004301474,0.015879489941329705
1,多目的地長天數高價值客,94,0.9866166353971241,0.9838472738134603,0.9889138714730092,0.013383364602875925,0.011086128526990757,0.016152726186539734
1,多目的地長天數高價值客,95,0.9863664790494072,0.9835742590290701,0.9886867805254137,0.013633520950592781,0.0113132194745863,0.01642574097092986
1,多目的地長天數高價值客,96,0.9859912445278298,0.9831651392597113,0.9883457399347934,0.014008755472170176,0.011654260065206645,0.016834860740288726
1,多目的地長天數高價值客,97,0.9853658536585375,0.9824843003321287,0.9877763073013303,0.01463414634146254,0.012223692698669741,0.017515699667871254
1,多目的地長天數高價值客,98,0.9853658536585375,0.9824843003321287,0.9877763073013303,0.01463414634146254,0.012223692698669741,0.017515699667871254
1,多目的地長天數高價值客,99,0.9853658536585375,0.9824843003321287,0.9877763073013303,0.01463414634146254,0.012223692698669741,0.017515699667871254
1,多目的地長天數高價值客,100,0.9849906191369616,0.9820763852610357,0.9874340570970068,0.01500938086303838,0.012565942902993177,0.01792361473896431
1,多目的地長天數高價值客,101,0.9848655409631019,0.9819405080204254,0.9873198788852272,0.01513445903689814,0.012680121114772791,0.01805949197957457
1,多目的地長天數高價值客,102,0.9848655409631019,0.9819405080204254,0.9873198788852272,0.01513445903689814,0.012680121114772791,0.01805949197957457
1,多目的地長天數高價值客,103,0.9846153846153846,0.9816688918165799,0.9870913836700246,0.015384615384615441,0.01290861632997542,0.018331108183420097
1,多目的地長天數高價值客,104,0.9841150719199506,0.9811261974448824,0.9866338532608886,0.015884928080049376,0.013366146739111406,0.018873802555117614
1,多目的地長天數高價值客,105,0.9839899937460916,0.9809906329247329,0.9865193612034245,0.01601000625390836,0.013480638796575461,0.019009367075267125
1,多目的地長天數高價值客,106,0.9837398373983756,0.9807196313062779,0.9862902492327136,0.01626016260162444,0.013709750767286422,0.019280368693722072
1,多目的地長天數高價值客,107,0.9836147592245161,0.9805841932553854,0.98617563027874,0.016385240775483867,0.01382436972126,0.019415806744614628
1,多目的地長天數高價值客,108,0.9836147592245161,0.9805841932553854,0.98617563027874,0.016385240775483867,0.01382436972126,0.019415806744614628
1,多目的地長天數高價值客,109,0.9834896810506569,0.9804487964232327,0.9860609699701316,0.016510318949343072,0.013939030029868404,0.019551203576767318
1,多目的地長天數高價值客,110,0.9831144465290816,0.9800428487381223,0.9857167454481055,0.016885553470918357,0.014283254551894498,0.019957151261877693
1,多目的地長天數高價值客,111,0.9827392120075049,0.9796372561595909,0.985372164702576,0.017260787992495086,0.014627835297423952,0.020362743840409148
1,多目的地長天數高價值客,112,0.9819887429643536,0.9788270921299613,0.9846819790157201,0.018011257035646433,0.015318020984279923,0.02117290787003867
1,多目的地長天數高價值客,113,0.9818636647904948,0.9786921926542099,0.9845668198354075,0.018136335209505194,0.015433180164592497,0.021307807345790075
1,多目的地長天數高價值客,114,0.9814884302689181,0.9782877061201043,0.9842211298104833,0.018511569731081923,0.015778870189516736,0.021712293879895705
1,多目的地長天數高價值客,115,0.9807379612257675,0.977479655869089,0.9835288244597489,0.019262038774232493,0.016471175540251126,0.022520344130910974
1,多目的地長天數高價值客,116,0.9807379612257675,0.977479655869089,0.9835288244597489,0.019262038774232493,0.016471175540251126,0.022520344130910974
1,多目的地長天數高價值客,117,0.9801125703564731,0.9768071793897227,0.9829510023007009,0.019887429643526855,0.01704899769929913,0.023192820610277276
1,多目的地長天數高價值客,118,0.979987492182615,0.9766727785130429,0.9828353432175516,0.02001250781738495,0.017164656782448384,0.023327221486957095
1,多目的地長天數高價值客,119,0.9798624140087554,0.9765384084402161,0.9827196532565874,0.0201375859912446,0.01728034674341261,0.02346159155978389
1,多目的地長天數高價值客,120,0.9793621013133215,0.9760012306900397,0.9822565901594111,0.020637898686678535,0.017743409840588864,0.023998769309960255
1,多目的地長天數高價值客,121,0.9792370231394631,0.9758670105494742,0.9821407499166479,0.020762976860536853,0.017859250083352096,0.024132989450525777
1,多目的地長天數高價值客,122,0.9791119449656043,0.9757328196063174,0.9820248804103917,0.020888055034395725,0.01797511958960829,0.024267180393682586
1,多目的地長天數高價值客,123,0.9789868667917461,0.975598657606618,0.9819089818958007,0.02101313320825393,0.01809101810419933,0.024401342393381986
1,多目的地長天數高價值客,124,0.9787367104440291,0.975330419440322,0.9816770988435538,0.0212632895559709,0.018322901156446192,0.02466958055967805
1,多目的地長天數高價值客,125,0.9784865540963102,0.9750622940920826,0.9814451027274859,0.021513445903689754,0.018554897272514137,0.02493770590791744
1,多目的地長天數高價值客,126,0.9783614759224529,0.9749282731280887,0.9813290628698921,0.021638524077547072,0.018670937130107923,0.025071726871911282
1,多目的地長天數高價值客,127,0.9778611632270172,0.9743924619474642,0.9808646301920154,0.022138836772982784,0.01913536980798458,0.025607538052535794
1,多目的地長天數高價值客,128,0.9777360850531582,0.9742585761980042,0.9807484548387506,0.022263914946841767,0.019251545161249384,0.025741423801995844
1,多目的地長天數高價值客,129,0.9774859287054412,0.9739908836250061,0.9805160250471839,0.022514071294558846,0.019483974952816063,0.026009116374993924
1,多目的地長天數高價值客,130,0.9774859287054412,0.9739908836250061,0.9805160250471839,0.022514071294558846,0.019483974952816063,0.026009116374993924
1,多目的地長天數高價值客,131,0.9774859287054412,0.9739908836250061,0.9805160250471839,0.022514071294558846,0.019483974952816063,0.026009116374993924
1,多目的地長天數高價值客,132,0.9771106941838658,0.973589538915649,0.9801671858252753,0.022889305816134242,0.01983281417472471,0.026410461084350967
1,多目的地長天數高價值客,133,0.9763602251407136,0.9727875283818264,0.9794688271953175,0.023639774859286367,0.02053117280468253,0.02721247161817364
1,多目的地長天數高價值客,134,0.9758599124452785,0.9722533408696821,0.9790027677011248,0.024140087554721523,0.02099723229887518,0.02774665913031793
1,多目的地長天數高價值客,135,0.9758599124452785,0.9722533408696821,0.9790027677011248,0.024140087554721523,0.02099723229887518,0.02774665913031793
1,多目的地長天數高價值客,136,0.9753595997498449,0.97171952869044,0.9785363322088475,0.024640400250155126,0.021463667791152496,0.028280471309560018
1,多目的地長天數高價值客,137,0.9748592870544103,0.9711860808348229,0.9780695317687527,0.025140712945589727,0.021930468231247335,0.02881391916517706
1,多目的地長天數高價值客,138,0.974484052532834,0.9707862277124844,0.9777191982825291,0.02551594746716601,0.022280801717470933,0.02921377228751565
1,多目的地長天數高價值客,139,0.9743589743589752,0.9706529868321024,0.9776023768893648,0.025641025641024773,0.0223976231106352,0.029347013167897562
1,多目的地長天數高價值客,140,0.9737335834896811,0.9699871017931625,0.9770179500539659,0.026266416510318913,0.022982049946034144,0.0300128982068375
1,多目的地長天數高價值客,141,0.9734834271419651,0.9697208940681332,0.9767840328021221,0.02651657285803488,0.023215967197877885,0.03027910593186678
1,多目的地長天數高價值客,142,0.9729831144465293,0.9691887231549459,0.9763159533928202,0.027016885553470704,0.02368404660717982,0.030811276845054136
1,多目的地長天數高價值客,143,0.9723577235772357,0.9685239568383707,0.9757304061508213,0.02764227642276429,0.024269593849178706,0.03147604316162933
1,多目的地長天數高價值客,144,0.9722326454033772,0.9683910619087176,0.9756132382854826,0.02776735459662283,0.02438676171451737,0.0316089380912824
1,多目的地長天數高價值客,145,0.971857410881802,0.9679924915146535,0.9752616201350013,0.028142589118198003,0.024738379864998716,0.0320075084853465
1,多目的地長天數高價值客,146,0.9709818636647908,0.9670631457307702,0.9744405250971371,0.02901813633520922,0.025559474902862922,0.032936854269229765
1,多目的地長天數高價值客,147,0.9698561601000626,0.9658695612328226,0.9733835411558459,0.030143839899937408,0.02661645884415409,0.03413043876717736
1,多目的地長天數高價值客,148,0.9689806128830518,0.964942174130563,0.9725604849683552,0.031019387116948183,0.027439515031644768,0.035057825869436954
1,多目的地長天數高價值客,149,0.9688555347091943,0.9648097562966312,0.9724428393976604,0.031144465290805723,0.027557160602339592,0.03519024370336876
1,多目的地長天數高價值客,150,0.9682301438399002,0.9641479085956819,0.9718543698006679,0.03176985616009975,0.02814563019933214,0.03585209140431811
1,多目的地長天數高價值客,151,0.9678549093183252,0.9637509898640624,0.9715010979419518,0.032145090681674815,0.02849890205804817,0.03624901013593762
1,多目的地長天數高價值客,152,0.9672295184490308,0.9630897674797204,0.9709120023419392,0.03277048155096918,0.029087997658060805,0.036910232520279584
1,多目的地長天數高價值客,153,0.9664790494058793,0.9622967972127501,0.9702045905080252,0.033520950594120746,0.02979540949197479,0.03770320278724992
1,多目的地長天數高價值客,154,0.9662288930581618,0.96203259136241,0.9699686688720094,0.03377110694183816,0.030031331127990613,0.03796740863758996
1,多目的地長天數高價值客,155,0.9654784240150107,0.9612403178262208,0.9692605596107613,0.03452157598498928,0.030739440389238704,0.03875968217377923
1,多目的地長天數高價值客,156,0.9648530331457174,0.9605804751970668,0.9686700828739857,0.035146966854282646,0.031329917126014295,0.039419524802933203
1,多目的地長天數高價值客,157,0.964477798624141,0.9601847337384518,0.9683156325611488,0.03552220137585904,0.03168436743885117,0.03981526626154819
1,多目的地長天數高價值客,158,0.9643527204502821,0.9600528468554888,0.9681974554958637,0.035647279549717914,0.03180254450413633,0.03994715314451125
1,多目的地長天數高價值客,159,0.9643527204502821,0.9600528468554888,0.9681974554958637,0.035647279549717914,0.03180254450413633,0.03994715314451125
1,多目的地長天數高價值客,160,0.9639774859287069,0.9596572660695247,0.9678428443657725,0.03602251407129309,0.0321571556342275,0.04034273393047527
1,多目的地長天數高價值客,161,0.9638524077548476,0.9595254322069553,0.9677246142330085,0.036147592245152405,0.032275385766991516,0.0404745677930447
1,多目的地長天數高價值客,162,0.963477173233271,0.959130008902818,0.9673698454830802,0.03652282676672902,0.03263015451691975,0.040869991097182035
1,多目的地長天數高價值客,163,0.9631019387116962,0.9587347016809343,0.9670149605515119,0.03689806128830375,0.032985039448488074,0.04126529831906567
1,多目的地長天數高價值客,164,0.9628517823639777,0.9584712271864518,0.9667783068901421,0.037148217636022274,0.0332216931098579,0.041528772813548165
1,多目的地長天數高價值客,165,0.9626016260162603,0.9582078030412093,0.9665416028378266,0.037398373983739686,0.03345839716217336,0.04179219695879066
1,多目的地長天數高價值客,166,0.9623514696685431,0.9579444287627527,0.9663048488779576,0.037648530331456875,0.033695151122042355,0.04205557123724735
1,多目的地長天數高價值客,167,0.9617260787992503,0.9572862081385828,0.9657127487338968,0.03827392120074968,0.034287251266103214,0.042713791861417216
1,多目的地長天數高價值客,168,0.9612257661038159,0.9567598490667547,0.9652388510209569,0.03877423389618406,0.034761148979043144,0.04324015093324529
1,多目的地長天數高價值客,169,0.9609756097560981,0.9564967407763258,0.9650018308645603,0.03902439024390192,0.03499816913543974,0.04350325922367415
1,多目的地長天數高價值客,170,0.9606003752345218,0.9561021661740436,0.9646462127307909,0.0393996247654782,0.035353787269209125,0.043897833825956356
1,多目的地長天數高價值客,171,0.9599749843652289,0.9554447725328936,0.9640532849760194,0.04002501563477112,0.03594671502398061,0.044555227467106384
1,多目的地長天數高價值客,172,0.9595997498436527,0.95505047249679,0.9636973920770803,0.040400250156347295,0.03630260792291973,0.04494952750321002
1,多目的地長天數高價值客,173,0.9593495934959357,0.9547876616965529,0.9634600742147956,0.04065040650406426,0.036539925785204375,0.045212338303447064
1,多目的地長天數高價值客,174,0.9592245153220773,0.9546562729158902,0.9633413986527033,0.04077548467792269,0.036658601347296704,0.04534372708410983
1,多目的地長天數高價值客,175,0.9587242026266427,0.954130827462516,0.9628665866603409,0.04127579737335729,0.03713341333965914,0.045869172537484015
1,多目的地長天數高價值客,176,0.9585991244527837,0.9539994932785948,0.9627478564645492,0.041400875547216276,0.03725214353545081,0.04600050672140521
1,多目的地長天數高價值客,177,0.9583489681050669,0.9537368571979716,0.9625103637643622,0.04165103189493313,0.037489636235637835,0.04626314280202837
1,多目的地長天數高價值客,178,0.9579737335834905,0.9533429831050305,0.9621540446337572,0.04202626641650953,0.0378459553662428,0.04665701689496948
1,多目的地長天數高價值客,179,0.9574734208880561,0.9528179651365736,0.9616788048762333,0.04252657911194391,0.03832119512376675,0.047182034863426425
1,多目的地長天數高價值客,180,0.9567229518449035,0.9520307485190787,0.9609656347112251,0.043277048155096476,0.03903436528877491,0.04796925148092135
1,多目的地長天數高價值客,181,0.9565978736710459,0.951899581405529,0.9608467373393158,0.04340212632895413,0.039153262660684196,0.048100418594471006
1,多目的地長天數高價值客,182,0.9562226391494699,0.95150614035408,0.9604899848984616,0.04377736085053008,0.0395100151015384,0.04849385964592001
1,多目的地長天數高價值客,183,0.9552220137585997,0.9504573992167703,0.9595382098037343,0.04477798624140028,0.04046179019626572,0.049542600783229696
1,多目的地長天數高價值客,184,0.9550969355847416,0.9503263503513696,0.9594191941153717,0.044903064415258376,0.04058080588462831,0.049673649648630414
1,多目的地長天數高價值客,185,0.9547217010631656,0.9499332611995052,0.9590620895742972,0.04527829893683444,0.04093791042570283,0.05006673880049484
1,多目的地長天數高價值客,186,0.9542213883677305,0.9494092749678894,0.9585858174768558,0.045778611632269484,0.041414182523144216,0.050590725032110595
1,多目的地長天數高價值客,187,0.9538461538461542,0.9490163834848425,0.9582285151611075,0.04615384615384577,0.04177148483889248,0.05098361651515748
1,多目的地長天數高價值客,188,0.9537210756722964,0.9488854381675773,0.9581093958691447,0.04627892432770364,0.041890604130855325,0.05111456183242269
1,多目的地長天數高價值客,189,0.9532207629768618,0.9483617485069544,0.9576328270460172,0.04677923702313824,0.042367172953982846,0.05163825149304557
1,多目的地長天數高價值客,190,0.9528455284552844,0.9479690764774906,0.9572753051648426,0.04715447154471564,0.042724694835157395,0.052030923522509376
1,多目的地長天數高價值客,191,0.9525953721075678,0.9477073399528363,0.9570369123936734,0.04740462789243216,0.04296308760632661,0.05229266004716371
1,多目的地長天數高價值客,192,0.9523452157598509,0.9474456389775807,0.956798484055876,0.04765478424014913,0.043201515944124025,0.05255436102241928
1,多目的地長天數高價值客,193,0.9518449030644155,0.946922342620308,0.9563215217367733,0.04815509693558451,0.04367847826322668,0.053077657379691945
1,多目的地長天數高價值客,194,0.9515947467166981,0.9466607467192754,0.9560829882751765,0.04840525328330192,0.04391701172482354,0.05333925328072464
1,多目的地長天數高價值客,195,0.9510944340212646,0.9461376581996301,0.955605818022356,0.04890556597873541,0.044394181977644,0.05386234180036986
1,多目的地長天數高價值客,196,0.9504690431519702,0.9454839886413787,0.9550091640298277,0.04953095684802977,0.04499083597017228,0.054516011358621275
1,多目的地長天數高價值客,197,0.9503439649781122,0.9453532799037094,0.9548898080463748,0.04965603502188776,0.0451101919536252,0.05464672009629057
1,多目的地長天數高價值客,198,0.9499687304565365,0.9449612035009871,0.9545316902644716,0.050031269543463486,0.0454683097355284,0.05503879649901289
1,多目的地長天數高價值客,199,0.9499687304565365,0.9449612035009871,0.9545316902644716,0.050031269543463486,0.0454683097355284,0.05503879649901289
1,多目的地長天數高價值客,200,0.9493433395872434,0.9443079071103596,0.9539346629453972,0.05065666041275663,0.046065337054602806,0.05569209288964039
1,多目的地長天數高價值客,201,0.9489681050656664,0.9439160265817825,0.9535763492085161,0.05103189493433358,0.04642365079148392,0.05608397341821747
1,多目的地長天數高價值客,202,0.9485928705440915,0.9435242181056973,0.9532179633905519,0.05140712945590853,0.04678203660944813,0.05647578189430269
1,多目的地長天數高價值客,203,0.9485928705440915,0.9435242181056973,0.9532179633905519,0.05140712945590853,0.04678203660944813,0.05647578189430269
1,多目的地長天數高價值客,204,0.9484677923702318,0.9433936311632957,0.9530984855620684,0.05153220762976818,0.04690151443793156,0.056606368836704335
1,多目的地長天數高價值客,205,0.948217636022514,0.943132480939691,0.9528595062348023,0.051782363977486034,0.04714049376519769,0.05686751906030896
1,多目的地長天數高價值客,206,0.9477173233270804,0.9426102743867728,0.9523814536504592,0.05228267667291964,0.04761854634954077,0.057389725613227194
1,多目的地長天數高價值客,207,0.947217010631646,0.9420881916198675,0.9519032772343878,0.052782989368354016,0.048096722765612165,0.057911808380132546
1,多目的地長天數高價值客,208,0.9463414634146357,0.9411748396871017,0.9510661754926713,0.05365853658536435,0.04893382450732875,0.058825160312898306
1,多目的地長天數高價值客,209,0.9463414634146357,0.9411748396871017,0.9510661754926713,0.05365853658536435,0.04893382450732875,0.058825160312898306
1,多目的地長天數高價值客,210,0.9457160725453411,0.9405226696937217,0.9504680213561374,0.05428392745465893,0.049531978643862606,0.05947733030627833
1,多目的地長天數高價值客,211,0.9455909943714826,0.9403922578026328,0.9503483684139284,0.05440900562851736,0.049651631586071554,0.0596077421973672
1,多目的地長天數高價值客,212,0.945465916197625,0.940261853225003,0.9502287081558848,0.05453408380237501,0.04977129184411522,0.059738146774997
1,多目的地長天數高價值客,213,0.9453408380237653,0.9401314559372129,0.9501090406056463,0.05465916197623466,0.04989095939435373,0.05986854406278708
1,多目的地長天數高價值客,214,0.9448405253283313,0.9396099392167899,0.9496302979509639,0.05515947467166871,0.050369702049036125,0.060390060783210076
1,多目的地長天數高價值客,215,0.9448405253283313,0.9396099392167899,0.9496302979509639,0.05515947467166871,0.050369702049036125,0.060390060783210076
1,多目的地長天數高價值客,216,0.9443402126328957,0.9390885372787515,0.9491514404782918,0.05565978736710431,0.05084855952170819,0.06091146272124848
1,多目的地長天數高價值客,217,0.9443402126328957,0.9390885372787515,0.9491514404782918,0.05565978736710431,0.05084855952170819,0.06091146272124848
1,多目的地長天數高價值客,218,0.944090056285179,0.9388278788990099,0.9489119691398167,0.05590994371482105,0.05108803086018332,0.06117212110099013
1,多目的地長天數高價值客,219,0.9434646654158858,0.938176355741464,0.9483131679658114,0.056535334584114194,0.05168683203418856,0.06182364425853604
1,多目的地長天數高價值客,220,0.9433395872420265,0.9380460719850008,0.9481933868499739,0.05666041275797351,0.051806613150026104,0.061953928014999216
1,多目的地長天數高價值客,221,0.9423389618511575,0.9370040488386959,0.9472348909497389,0.05766103814884249,0.052765109050261105,0.06299595116130408
1,多目的地長天數高價值客,222,0.9420888055034398,0.9367436108691428,0.9469951991395114,0.05791119449656024,0.05300480086048864,0.06325638913085718
1,多目的地長天數高價值客,223,0.9413383364602882,0.9359624571014445,0.9462759635269655,0.058661663539711806,0.053724036473034475,0.06403754289855546
1,多目的地長天數高價值客,224,0.9412132582864297,0.9358322879506309,0.9461560677753155,0.058786741713570345,0.05384393222468453,0.06416771204936911
1,多目的地長天數高價值客,225,0.9410881801125718,0.9357021253596791,0.946036165462212,0.05891181988742822,0.05396383453778797,0.06429787464032088
1,多目的地長天數高價值客,226,0.9407129455909943,0.9353116767513765,0.9456764193489755,0.059287054409005724,0.054323580651024495,0.0646883232486235
1,多目的地長天數高價值客,227,0.9403377110694187,0.9349212864854731,0.9453166148796875,0.05966228893058134,0.054683385120312455,0.06507871351452688
1,多目的地長天數高價值客,228,0.9399624765478425,0.9345309540486945,0.944956752568113,0.060037523452157515,0.055043247431887043,0.06546904595130554
1,多目的地長天數高價值客,229,0.9398373983739843,0.934400855999781,0.944836785698069,0.06016260162601572,0.05516321430193105,0.06559914400021905
1,多目的地長天數高價值客,230,0.9397123202001251,0.9342707643015852,0.9447168124759143,0.06028767979987493,0.055283187524085675,0.06572923569841482
1,多目的地長天數高價值客,231,0.9393370856785497,0.9338805271274847,0.944356854880796,0.06066291432145032,0.055643145119203985,0.0661194728725153
1,多目的地長天數高價值客,232,0.9390869293308324,0.9336204004296301,0.9441168517258656,0.060913070669167624,0.05588314827413443,0.06637959957036987
1,多目的地長天數高價值客,233,0.9389618511569731,0.9334903464519938,0.9439968407751671,0.06103814884302694,0.0560031592248329,0.0665096535480062
1,多目的地長天數高價值客,234,0.9384615384615389,0.9329701926007002,0.9435167349005754,0.0615384615384611,0.056483265099424584,0.06702980739929976
1,多目的地長天數高價值客,235,0.9380863039399633,0.9325801418814575,0.9431565908126782,0.061913696060036716,0.05684340918732178,0.06741985811854245
1,多目的地長天數高價值客,236,0.9379612257661045,0.9324501372001449,0.9430365305559382,0.06203877423389548,0.05696346944406183,0.06754986279985509
1,多目的地長天數高價值客,237,0.9379612257661045,0.9324501372001449,0.9430365305559382,0.06203877423389548,0.05696346944406183,0.06754986279985509
1,多目的地長天數高價值客,238,0.9377110694183873,0.9321901460720201,0.9427963918045436,0.06228893058161267,0.057203608195456446,0.06780985392797989
1,多目的地長天數高價值客,239,0.9373358348968107,0.9318002047110687,0.9424361383379075,0.06266416510318928,0.057563861662092486,0.06819979528893128
1,多目的地長天數高價值客,240,0.9370856785490932,0.9315402738282031,0.942195939330354,0.06291432145090681,0.05780406066964605,0.06845972617179685
1,多目的地長天數高價值客,241,0.9370856785490932,0.9315402738282031,0.942195939330354,0.06291432145090681,0.05780406066964605,0.06845972617179685
1,多目的地長天數高價值客,242,0.9370856785490932,0.9315402738282031,0.942195939330354,0.06291432145090681,0.05780406066964605,0.06845972617179685
1,多目的地長天數高價值客,243,0.9367104440275184,0.9311504222080145,0.941835596107171,0.06328955597248165,0.05816440389282895,0.06884957779198553
1,多目的地長天數高價值客,244,0.9360850531582244,0.9305007876276726,0.9412349059288633,0.06391494684177557,0.058765094071136725,0.06949921237232737
1,多目的地長天數高價值客,245,0.9360850531582244,0.9305007876276726,0.9412349059288633,0.06391494684177557,0.058765094071136725,0.06949921237232737
1,多目的地長天數高價值客,246,0.935959974984366,0.9303708782842796,0.9411147503177005,0.064040025015634,0.05888524968229947,0.06962912171572044
1,多目的地長天數高價值客,247,0.935709818636648,0.9301110770427056,0.9408744216474451,0.06429018136335196,0.05912557835255494,0.06988892295729443
1,多目的地長天數高價值客,248,0.9354596622889305,0.9298512989564723,0.9406340698183193,0.06454033771106948,0.05936593018168068,0.07014870104352766
1,多目的地長天數高價值客,249,0.9348342714196386,0.9292019542289084,0.9400330897427436,0.0651657285803614,0.05996691025725642,0.07079804577109161
1,多目的地長天數高價值客,250,0.93470919324578,0.9290721023869556,0.9399128766216447,0.06529080675422005,0.06008712337835531,0.07092789761304441
